Loan_ID,Bank,Customer_Name,Gender,Married,Dependents,Education,Employment_Status,Applicant_Income,Coapplicant_Income,Loan_Amount,Loan_Term_Months,Credit_History,Property_Area,Age,Loan_Status,CIBIL_Score,Annual_Household_Income,Debt_to_Income_Ratio,Purpose_of_Loan,Existing_EMIs,Number_of_Previous_Loans,Default_History_Count,Employment_Length_Years,Business_Type,Asset_Value,Guarantor,Co-signer_Relationship,Monthly_Expense,Organization_Type,Region_Branch,Mobile_Verified,Email_Verified,Institutional_Relationships,Application_Text,Customer_Feedback,Agent_Notes,Loan_to_Annual_Income,Customer_Sentiment,Unnamed: 39,Religion,State,City,PIN_Code,Aadhaar_Synthetic,Phone_Number,Email,Occupation,Application_Text_processed,Customer_Feedback_processed,Agent_Notes_processed,Application_Text_BERT
HDFC100383,HDFC Bank,Saanvi Reddy,Male,No,0,Not Graduate,Retired,21150,0,994097,240,1,Rural,35,Approved,703,253800,1.907,Business,40326,0,0,3,,1231633,No,Spouse,10450,Startup,MUM-002,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage","Saanvi Reddy approached HDFC Bank seeking a business loan of INR 994,097. This request follows a dispute over an earlier property valuation. They have asked for expedited processing given the time-sensitive nature of the request. This is stated to be their first loan application with the bank.","It was a fairly standard experience handling this application. The 3-day estimate for bank statement review was roughly accurate. There's room for improvement, but nothing majorly wrong either.",Flagged for manual review due to inconsistencies in submitted income proof.,3.917,Neutral,,Hindu,Uttar Pradesh,Lucknow,794809,765769000000.0,9319100900,saanvi.reddy@example.in,Driver,saanvi reddy approached hdfc bank seeking business loan inr request follows dispute earlier property valuation asked expedited processing given time sensitive nature request stated first loan application bank,fairly standard experience handling application day estimate bank statement review roughly accurate room improvement nothing majorly wrong either,flagged manual review due inconsistency submitted income proof,"Applicant Information:
Age: 35
Gender: Male
Married: No
Dependents: 0
Education: Not Graduate
Occupation: Driver
Employment Status: Retired
Employment Length: 3 years

Financial Information:
Applicant Income: 21150
Co-applicant Income: 0
Annual Household Income: 253800
Monthly Expense: 10450
Debt to Income Ratio: 1.907

Credit Information:
CIBIL Score: 703
Credit History: Positive repayment history
Previous Loans: 0
Default History: 0
Existing EMIs: 40326

Loan Information:
Purpose of Loan: Business Loan
Loan Amount: 994097
Loan Term: 240 months

Assets:
Asset Value: 1231633
Guarantor Available: No

Location:
Property Area: Rural
State: Uttar Pradesh
City: Lucknow
Region Branch: MUM-002

Customer Relationship:
Institutional Relationships: CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage"
HDFC100384,HDFC Bank,Aarav Sharma,Male,Yes,3,Graduate,Salaried,98157,0,5768,60,1,Urban,45,Approved,677,1177884,0.419,Auto,41117,0,0,2,,4246477,Yes,Spouse,50042,Public,HYD-005,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau","Aarav Sharma from Pune has submitted an application for a auto loan of INR 5,768. The applicant referenced a recent job change as context for this request. The applicant has asked whether a co-signer will be required for approval. The applicant referenced salaried employment status in the form.","It was a fairly standard experience handling this application. Turnaround on the co-signer documentation step roughly matched the 5-day estimate. It gets the job done, even if unremarkable.",Customer eligible for a pre-approved offer but opted for a fresh application instead.,0.005,Neutral,,Hindu,Maharashtra,Pune,330242,769211000000.0,9460401424,aarav.sharma@example.in,Civil Engineer,aarav sharma pune submitted application auto loan inr applicant referenced recent job change context request applicant asked whether co signer required approval applicant referenced salaried employment status form,fairly standard experience handling application turnaround co signer documentation step roughly matched day estimate get job done even unremarkable,customer eligible pre approved offer opted fresh application instead,"Applicant Information:
Age: 45
Gender: Male
Married: Yes
Dependents: 3
Education: Graduate
Occupation: Civil Engineer
Employment Status: Salaried
Employment Length: 2 years

Financial Information:
Applicant Income: 98157
Co-applicant Income: 0
Annual Household Income: 1177884
Monthly Expense: 50042
Debt to Income Ratio: 0.419

Credit Information:
CIBIL Score: 677
Credit History: Positive repayment history
Previous Loans: 0
Default History: 0
Existing EMIs: 41117

Loan Information:
Purpose of Loan: Auto Loan
Loan Amount: 5768
Loan Term: 60 months

Assets:
Asset Value: 4246477
Guarantor Available: No

Location:
Property Area: Urban
State: Maharashtra
City: Pune
Region Branch: HYD-005

Customer Relationship:
Institutional Relationships: RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau"
HDFC100385,HDFC Bank,Dorjee Wangchuk,Male,No,0,Not Graduate,Self-Employed,34929,26627,102316,36,1,Rural,27,Approved,638,738672,0.384,Auto,23620,1,0,1,Agriculture,2494453,No,,27082,Government,KOL-004,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link","Dorjee Wangchuk approached HDFC Bank seeking a auto loan of INR 102,316. The applicant mentioned wanting to avoid delays seen in a previous application. They have requested confirmation of eligibility prior to formal submission. The applicant referenced self-employed employment status in the form.","This application went roughly as I expected, nothing more. Communication about the credit history requirement was adequate, if minimal. It gets the job done, even if unremarkable.",Recommend follow-up call to confirm employment details before final approval.,0.139,Neutral,,Buddhist,Delhi,New Delhi,665925,72011379844.0,9097123166,dorjee.wangchuk@example.in,Software Engineer,dorjee wangchuk approached hdfc bank seeking auto loan inr applicant mentioned wanting avoid delay seen previous application requested confirmation eligibility prior formal submission applicant referenced self employed employment status form,application went roughly expected nothing communication credit history requirement adequate minimal get job done even unremarkable,recommend follow call confirm employment detail final approval,"Applicant Information:
Age: 27
Gender: Male
Married: No
Dependents: 0
Education: Not Graduate
Occupation: Software Engineer
Employment Status: Self-Employed
Employment Length: 1 years

Financial Information:
Applicant Income: 34929
Co-applicant Income: 26627
Annual Household Income: 738672
Monthly Expense: 27082
Debt to Income Ratio: 0.384

Credit Information:
CIBIL Score: 638
Credit History: Positive repayment history
Previous Loans: 1
Default History: 0
Existing EMIs: 23620

Loan Information:
Purpose of Loan: Auto Loan
Loan Amount: 102316
Loan Term: 36 months

Assets:
Asset Value: 2494453
Guarantor Available: No

Location:
Property Area: Rural
State: Delhi
City: New Delhi
Region Branch: KOL-004

Customer Relationship:
Institutional Relationships: CIBIL:Credit checks, NPCI:Payments, Government Schemes data link"
HDFC100386,HDFC Bank,Kavya Iyer,Male,Yes,2,Graduate,Unemployed,18182,0,3776818,240,1,Semiurban,40,Rejected,732,218184,0.483,Home,8775,1,0,0,,1461069,No,Parent,5886,Government,HYD-005,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage","Kavya Iyer, based in Pune, is requesting a home loan amounting to INR 3,776,818. This request follows a dispute over an earlier property valuation. The applicant asked for an estimated disbursal timeline.",Disappointed with how this whole process played out. No one proactively updated me on the income proof status for 18 days. Not sure I'd recommend this experience to others.,Customer eligible for a pre-approved offer but opted for a fresh application instead.,17.31,Negative,,Hindu,Maharashtra,Pune,966229,676209000000.0,9404337009,kavya.iyer@example.in,Marketing Executive,kavya iyer based pune requesting home loan amounting inr request follows dispute earlier property valuation applicant asked estimated disbursal timeline,disappointed whole process played one proactively updated income proof status day sure recommend experience others,customer eligible pre approved offer opted fresh application instead,"Applicant Information:
Age: 40
Gender: Male
Married: Yes
Dependents: 2
Education: Graduate
Occupation: Marketing Executive
Employment Status: Unemployed
Employment Length: 0 years

Financial Information:
Applicant Income: 18182
Co-applicant Income: 0
Annual Household Income: 218184
Monthly Expense: 5886
Debt to Income Ratio: 0.483

Credit Information:
CIBIL Score: 732
Credit History: Positive repayment history
Previous Loans: 1
Default History: 0
Existing EMIs: 8775

Loan Information:
Purpose of Loan: Home Loan
Loan Amount: 3776818
Loan Term: 240 months

Assets:
Asset Value: 1461069
Guarantor Available: No

Location:
Property Area: Semiurban
State: Maharashtra
City: Pune
Region Branch: HYD-005

Customer Relationship:
Institutional Relationships: CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage"
HDFC100387,HDFC Bank,Sonam Lama,Male,Yes,0,Graduate,Self-Employed,56676,0,4894153,300,1,Rural,35,Approved,647,680112,0.0,Home,0,2,0,0,Services,2363788,No,Spouse,22081,MNC,PUNE-006,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau","Sonam Lama approached HDFC Bank seeking a home loan of INR 4,894,153. Renovation of an existing asset is cited as the primary purpose. A waiver on processing fees has been requested given their banking history. No prior loan history was mentioned in the application.","Had a great experience dealing with the team on this application. The agent proactively followed up about the salary slip within 2 days. Overall, a process I'd be happy to go through again.",Case escalated to relationship manager for manual credit bureau review.,7.196,Positive,,Buddhist,Punjab,Jalandhar,992827,730452000000.0,9558825562,sonam.lama@example.in,Nurse,sonam lama approached hdfc bank seeking home loan inr renovation existing asset cited primary purpose waiver processing fee requested given banking history prior loan history mentioned application,great experience dealing team application agent proactively followed salary slip within day overall process happy go,case escalated relationship manager manual credit bureau review,"Applicant Information:
Age: 35
Gender: Male
Married: Yes
Dependents: 0
Education: Graduate
Occupation: Nurse
Employment Status: Self-Employed
Employment Length: 0 years

Financial Information:
Applicant Income: 56676
Co-applicant Income: 0
Annual Household Income: 680112
Monthly Expense: 22081
Debt to Income Ratio: 0.0

Credit Information:
CIBIL Score: 647
Credit History: Positive repayment history
Previous Loans: 2
Default History: 0
Existing EMIs: 0

Loan Information:
Purpose of Loan: Home Loan
Loan Amount: 4894153
Loan Term: 300 months

Assets:
Asset Value: 2363788
Guarantor Available: No

Location:
Property Area: Rural
State: Punjab
City: Jalandhar
Region Branch: PUNE-006

Customer Relationship:
Institutional Relationships: RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau"
HDFC100388,HDFC Bank,Rohan Verma,Female,No,3,Not Graduate,Salaried,45176,0,43842,36,1,Semiurban,37,Approved,636,542112,0.0,Renovation,0,0,0,5,,1049656,No,Parent,22585,Government,PUNE-006,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link","Rohan Verma from Noida has submitted an application for a renovation loan of INR 43,842. The applicant cited a family event as the primary driver for this request. They have asked for expedited processing given the time-sensitive nature of the request. This is stated to be their first loan application with the bank.",Really appreciated how smooth the process was at the Noida branch. Updates on the employment verification status came in well within 8 days. This has made me more confident about banking here going forward.,Recommend follow-up call to confirm employment details before final approval.,0.081,Positive,,Hindu,Uttar Pradesh,Noida,32419,542787000000.0,9557782058,rohan.verma@example.in,Teacher,rohan verma noida submitted application renovation loan inr applicant cited family event primary driver request asked expedited processing given time sensitive nature request stated first loan application bank,really appreciated smooth process noida branch update employment verification status came well within day made confident banking going forward,recommend follow call confirm employment detail final approval,"Applicant Information:
Age: 37
Gender: Female
Married: No
Dependents: 3
Education: Not Graduate
Occupation: Teacher
Employment Status: Salaried
Employment Length: 5 years

Financial Information:
Applicant Income: 45176
Co-applicant Income: 0
Annual Household Income: 542112
Monthly Expense: 22585
Debt to Income Ratio: 0.0

Credit Information:
CIBIL Score: 636
Credit History: Positive repayment history
Previous Loans: 0
Default History: 0
Existing EMIs: 0

Loan Information:
Purpose of Loan: Renovation Loan
Loan Amount: 43842
Loan Term: 36 months

Assets:
Asset Value: 1049656
Guarantor Available: No

Location:
Property Area: Semiurban
State: Uttar Pradesh
City: Noida
Region Branch: PUNE-006

Customer Relationship:
Institutional Relationships: CIBIL:Credit checks, NPCI:Payments, Government Schemes data link"
HDFC100389,HDFC Bank,Aditya Nair,Female,Yes,0,Not Graduate,Salaried,79902,0,467709,36,0,Semiurban,36,Approved,568,958824,0.765,Medical,61118,2,0,1,,3449562,No,,42324,Startup,DEL-001,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage","This is a medical loan request from Aditya Nair, currently residing in Trivandrum, for INR 467,709. This request follows a dispute over an earlier property valuation. A competitive interest rate and flexible repayment schedule have been requested. They noted a prior relationship with the bank as relevant context.",Not satisfied with the service I received from HDFC Bank. The employment verification process required repeated in-branch visits over 17 days. This has made me reconsider applying here again.,Recommend follow-up call to confirm employment details before final approval.,0.488,Negative,,Hindu,Kerala,Trivandrum,334537,829236000000.0,9819048235,aditya.nair@example.in,Electrician,medical loan request aditya nair currently residing trivandrum inr request follows dispute earlier property valuation competitive interest rate flexible repayment schedule requested noted prior relationship bank relevant context,satisfied service received hdfc bank employment verification process required repeated branch visit day made reconsider applying,recommend follow call confirm employment detail final approval,"Applicant Information:
Age: 36
Gender: Female
Married: Yes
Dependents: 0
Education: Not Graduate
Occupation: Electrician
Employment Status: Salaried
Employment Length: 1 years

Financial Information:
Applicant Income: 79902
Co-applicant Income: 0
Annual Household Income: 958824
Monthly Expense: 42324
Debt to Income Ratio: 0.765

Credit Information:
CIBIL Score: 568
Credit History: Poor repayment history
Previous Loans: 2
Default History: 0
Existing EMIs: 61118

Loan Information:
Purpose of Loan: Medical Loan
Loan Amount: 467709
Loan Term: 36 months

Assets:
Asset Value: 3449562
Guarantor Available: No

Location:
Property Area: Semiurban
State: Kerala
City: Trivandrum
Region Branch: DEL-001

Customer Relationship:
Institutional Relationships: CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage"
HDFC100390,HDFC Bank,Ishita Singh,Male,No,1,Graduate,Salaried,61141,0,6152578,360,1,Urban,34,Rejected,643,733692,0.509,Home,31149,0,0,1,,2677797,No,Sibling,28055,MNC,CHN-007,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau","This is a home loan request from Ishita Singh, currently residing in Mysuru, for INR 6,152,578. Renovation of an existing asset is cited as the primary purpose. They have requested confirmation of eligibility prior to formal submission. The applicant referenced salaried employment status in the form.","Neither impressed nor disappointed by the service from HDFC Bank. Updates on the collateral valuation status came in, though not always promptly. Wouldn't strongly recommend or discourage others based on this.",Standard processing — no red flags identified during initial screening.,8.386,Neutral,,Hindu,Karnataka,Mysuru,323049,586864000000.0,9230817214,ishita.singh@example.in,IT Consultant,home loan request ishita singh currently residing mysuru inr renovation existing asset cited primary purpose requested confirmation eligibility prior formal submission applicant referenced salaried employment status form,neither impressed disappointed service hdfc bank update collateral valuation status came though always promptly strongly recommend discourage others based,standard processing red flag identified initial screening,"Applicant Information:
Age: 34
Gender: Male
Married: No
Dependents: 1
Education: Graduate
Occupation: IT Consultant
Employment Status: Salaried
Employment Length: 1 years

Financial Information:
Applicant Income: 61141
Co-applicant Income: 0
Annual Household Income: 733692
Monthly Expense: 28055
Debt to Income Ratio: 0.509

Credit Information:
CIBIL Score: 643
Credit History: Positive repayment history
Previous Loans: 0
Default History: 0
Existing EMIs: 31149

Loan Information:
Purpose of Loan: Home Loan
Loan Amount: 6152578
Loan Term: 360 months

Assets:
Asset Value: 2677797
Guarantor Available: No

Location:
Property Area: Urban
State: Karnataka
City: Mysuru
Region Branch: CHN-007

Customer Relationship:
Institutional Relationships: RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau"
HDFC100391,HDFC Bank,Manjot Singh,Male,Yes,1,Graduate,Salaried,89800,0,182452,36,0,Urban,24,Approved,618,1077600,0.222,Renovation,19918,2,1,3,,3940220,Yes,Parent,36039,Private,MUM-002,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau","Manjot Singh from Warangal has submitted an application for a renovation loan of INR 182,452. This is tied to a property purchase currently under negotiation. They are seeking clarity on required documentation before submission. No prior loan history was mentioned in the application.",Everything about this application went worse than I expected. Conflicting information was given about what bank statement was actually needed. Small issues like this add up over time.,Asset valuation report pending; decision to be finalized upon receipt.,0.169,Negative,,Sikh,Telangana,Warangal,763162,381300000000.0,9147165609,manjot.singh@example.in,Factory Worker,manjot singh warangal submitted application renovation loan inr tied property purchase currently negotiation seeking clarity required documentation submission prior loan history mentioned application,everything application went worse expected conflicting information given bank statement actually needed small issue like add time,asset valuation report pending decision finalized upon receipt,"Applicant Information:
Age: 24
Gender: Male
Married: Yes
Dependents: 1
Education: Graduate
Occupation: Factory Worker
Employment Status: Salaried
Employment Length: 3 years

Financial Information:
Applicant Income: 89800
Co-applicant Income: 0
Annual Household Income: 1077600
Monthly Expense: 36039
Debt to Income Ratio: 0.222

Credit Information:
CIBIL Score: 618
Credit History: Poor repayment history
Previous Loans: 2
Default History: 1
Existing EMIs: 19918

Loan Information:
Purpose of Loan: Renovation Loan
Loan Amount: 182452
Loan Term: 36 months

Assets:
Asset Value: 3940220
Guarantor Available: No

Location:
Property Area: Urban
State: Telangana
City: Warangal
Region Branch: MUM-002

Customer Relationship:
Institutional Relationships: RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau"
HDFC100392,HDFC Bank,Ananya Joshi,Male,Yes,0,Graduate,Self-Employed,116528,14601,6932160,240,0,Semiurban,37,Rejected,488,1573548,0.157,Home,20645,0,2,9,Manufacturing,4867058,No,Parent,49605,MNC,BLR-003,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage","Ananya Joshi from Noida has submitted an application for a home loan of INR 6,932,160. The stated reason is a medical emergency requiring urgent funds. The applicant asked for an estimated disbursal timeline. No prior loan history was mentioned in the application.","This application went roughly as I expected, nothing more. The address proof verification took about 21 days, as expected. It gets the job done, even if unremarkable.",Customer eligible for a pre-approved offer but opted for a fresh application instead.,4.405,Neutral,,Hindu,Uttar Pradesh,Noida,678677,534700000000.0,9755047681,ananya.joshi@example.in,Marketing Executive,ananya joshi noida submitted application home loan inr stated reason medical emergency requiring urgent fund applicant asked estimated disbursal timeline prior loan history mentioned application,application went roughly expected nothing address proof verification took day expected get job done even unremarkable,customer eligible pre approved offer opted fresh application instead,"Applicant Information:
Age: 37
Gender: Male
Married: Yes
Dependents: 0
Education: Graduate
Occupation: Marketing Executive
Employment Status: Self-Employed
Employment Length: 9 years

Financial Information:
Applicant Income: 116528
Co-applicant Income: 14601
Annual Household Income: 1573548
Monthly Expense: 49605
Debt to Income Ratio: 0.157

Credit Information:
CIBIL Score: 488
Credit History: Poor repayment history
Previous Loans: 0
Default History: 2
Existing EMIs: 20645

Loan Information:
Purpose of Loan: Home Loan
Loan Amount: 6932160
Loan Term: 240 months

Assets:
Asset Value: 4867058
Guarantor Available: No

Location:
Property Area: Semiurban
State: Uttar Pradesh
City: Noida
Region Branch: BLR-003

Customer Relationship:
Institutional Relationships: CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage"
HDFC100393,HDFC Bank,Kavya Iyer,Male,No,1,Graduate,Self-Employed,3000,0,1400685,240,1,Semiurban,34,Approved,688,36000,3.184,Business,9551,0,0,13,Trading,493416,Yes,Spouse,2577,Government,CHN-007,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage","This is a business loan request from Kavya Iyer, currently residing in Kozhikode, for INR 1,400,685. Funds are needed to consolidate existing high-interest debt. The applicant has asked whether a co-signer will be required for approval. This is stated to be their first loan application with the bank.",Genuinely unhappy with the experience this time around. Support was slow to respond whenever I asked about the collateral valuation. Would appreciate better handling of this going forward.,Recommend conditional approval pending site valuation of the underlying asset.,38.908,Negative,,Hindu,Kerala,Kozhikode,667646,570607000000.0,9317653970,kavya.iyer@example.in,Chartered Accountant,business loan request kavya iyer currently residing kozhikode inr fund needed consolidate existing high interest debt applicant asked whether co signer required approval stated first loan application bank,genuinely unhappy experience time around support slow respond whenever asked collateral valuation would appreciate better handling going forward,recommend conditional approval pending site valuation underlying asset,"Applicant Information:
Age: 34
Gender: Male
Married: No
Dependents: 1
Education: Graduate
Occupation: Chartered Accountant
Employment Status: Self-Employed
Employment Length: 13 years

Financial Information:
Applicant Income: 3000
Co-applicant Income: 0
Annual Household Income: 36000
Monthly Expense: 2577
Debt to Income Ratio: 3.184

Credit Information:
CIBIL Score: 688
Credit History: Positive repayment history
Previous Loans: 0
Default History: 0
Existing EMIs: 9551

Loan Information:
Purpose of Loan: Business Loan
Loan Amount: 1400685
Loan Term: 240 months

Assets:
Asset Value: 493416
Guarantor Available: No

Location:
Property Area: Semiurban
State: Kerala
City: Kozhikode
Region Branch: CHN-007

Customer Relationship:
Institutional Relationships: CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage"
HDFC100394,HDFC Bank,Neha Bhat,Female,No,0,Graduate,Salaried,75390,0,874983,60,1,Rural,24,Approved,637,904680,0.624,Auto,47011,0,0,3,,2542372,No,,39636,Public,BLR-003,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage","Neha Bhat from Siliguri has submitted an application for a auto loan of INR 874,983. Renovation of an existing asset is cited as the primary purpose. They have requested confirmation of eligibility prior to formal submission.","This application went roughly as I expected, nothing more. Updates on the salary slip status came in, though not always promptly. There's room for improvement, but nothing majorly wrong either.",Recommend conditional approval pending site valuation of the underlying asset.,0.967,Neutral,,Hindu,West Bengal,Siliguri,252440,739610000000.0,9827496804,neha.bhat@example.in,Small Business Owner,neha bhat siliguri submitted application auto loan inr renovation existing asset cited primary purpose requested confirmation eligibility prior formal submission,application went roughly expected nothing update salary slip status came though always promptly room improvement nothing majorly wrong either,recommend conditional approval pending site valuation underlying asset,"Applicant Information:
Age: 24
Gender: Female
Married: No
Dependents: 0
Education: Graduate
Occupation: Small Business Owner
Employment Status: Salaried
Employment Length: 3 years

Financial Information:
Applicant Income: 75390
Co-applicant Income: 0
Annual Household Income: 904680
Monthly Expense: 39636
Debt to Income Ratio: 0.624

Credit Information:
CIBIL Score: 637
Credit History: Positive repayment history
Previous Loans: 0
Default History: 0
Existing EMIs: 47011

Loan Information:
Purpose of Loan: Auto Loan
Loan Amount: 874983
Loan Term: 60 months

Assets:
Asset Value: 2542372
Guarantor Available: No

Location:
Property Area: Rural
State: West Bengal
City: Siliguri
Region Branch: BLR-003

Customer Relationship:
Institutional Relationships: CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage"
HDFC100395,HDFC Bank,Ishita Singh,Female,Yes,2,Graduate,Salaried,55631,38073,2808069,240,1,Rural,28,Approved,688,1124448,0.07,Home,6535,1,0,2,,3648782,Yes,,38719,Startup,CHN-007,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage","Ishita Singh (Factory Worker) is applying for a home loan totaling INR 2,808,069. The applicant intends to use the funds for business expansion. They have requested confirmation of eligibility prior to formal submission. The applicant referenced salaried employment status in the form.",Everything about this application went better than I expected. Updates on the employment verification status came in well within 10 days. This has made me more confident about banking here going forward.,Case escalated to relationship manager for manual credit bureau review.,2.497,Positive,,Hindu,Punjab,Amritsar,222123,274205000000.0,9377306260,ishita.singh@example.in,Factory Worker,ishita singh factory worker applying home loan totaling inr applicant intends use fund business expansion requested confirmation eligibility prior formal submission applicant referenced salaried employment status form,everything application went better expected update employment verification status came well within day made confident banking going forward,case escalated relationship manager manual credit bureau review,"Applicant Information:
Age: 28
Gender: Female
Married: Yes
Dependents: 2
Education: Graduate
Occupation: Factory Worker
Employment Status: Salaried
Employment Length: 2 years

Financial Information:
Applicant Income: 55631
Co-applicant Income: 38073
Annual Household Income: 1124448
Monthly Expense: 38719
Debt to Income Ratio: 0.07

Credit Information:
CIBIL Score: 688
Credit History: Positive repayment history
Previous Loans: 1
Default History: 0
Existing EMIs: 6535

Loan Information:
Purpose of Loan: Home Loan
Loan Amount: 2808069
Loan Term: 240 months

Assets:
Asset Value: 3648782
Guarantor Available: No

Location:
Property Area: Rural
State: Punjab
City: Amritsar
Region Branch: CHN-007

Customer Relationship:
Institutional Relationships: CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage"
HDFC100396,HDFC Bank,Zara Ali,Male,Yes,1,Graduate,Self-Employed,80164,71724,29499,36,0,Urban,30,Approved,599,1822656,0.0,Auto,0,0,0,0,Agriculture,5658381,No,,75063,Public,PUNE-006,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau","Zara Ali, based in Chennai, is requesting a auto loan amounting to INR 29,499. Renovation of an existing asset is cited as the primary purpose. They are seeking clarity on required documentation before submission. They noted a prior relationship with the bank as relevant context.",A fairly routine experience dealing with the team on this one. The agent followed up about the credit history within a reasonable 12 days. Wouldn't strongly recommend or discourage others based on this.,Recommend follow-up call to confirm employment details before final approval.,0.016,Neutral,,Muslim,Tamil Nadu,Chennai,633831,597371000000.0,9077560858,zara.ali@example.in,Small Business Owner,zara ali based chennai requesting auto loan amounting inr renovation existing asset cited primary purpose seeking clarity required documentation submission noted prior relationship bank relevant context,fairly routine experience dealing team one agent followed credit history within reasonable day strongly recommend discourage others based,recommend follow call confirm employment detail final approval,"Applicant Information:
Age: 30
Gender: Male
Married: Yes
Dependents: 1
Education: Graduate
Occupation: Small Business Owner
Employment Status: Self-Employed
Employment Length: 0 years

Financial Information:
Applicant Income: 80164
Co-applicant Income: 71724
Annual Household Income: 1822656
Monthly Expense: 75063
Debt to Income Ratio: 0.0

Credit Information:
CIBIL Score: 599
Credit History: Poor repayment history
Previous Loans: 0
Default History: 0
Existing EMIs: 0

Loan Information:
Purpose of Loan: Auto Loan
Loan Amount: 29499
Loan Term: 36 months

Assets:
Asset Value: 5658381
Guarantor Available: No

Location:
Property Area: Urban
State: Tamil Nadu
City: Chennai
Region Branch: PUNE-006

Customer Relationship:
Institutional Relationships: RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau"
HDFC100397,HDFC Bank,Neha Bhat,Male,Yes,2,Not Graduate,Salaried,75547,0,510894,60,1,Rural,42,Approved,627,906564,0.378,Education,28554,0,0,7,,2547456,No,Spouse,31426,Private,DEL-001,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau","A education loan application for INR 510,894 has been filed by Neha Bhat of Warangal. Funds are needed to consolidate existing high-interest debt. A waiver on processing fees has been requested given their banking history. This is stated to be their first loan application with the bank.",Genuinely unhappy with the experience this time around. The 20-day estimate for income proof review was badly missed. Hoping this gets addressed before any future applications.,Case escalated to relationship manager for manual credit bureau review.,0.564,Negative,,Hindu,Telangana,Warangal,114405,46861114576.0,9832102192,neha.bhat@example.in,Government Officer,education loan application inr filed neha bhat warangal fund needed consolidate existing high interest debt waiver processing fee requested given banking history stated first loan application bank,genuinely unhappy experience time around day estimate income proof review badly missed hoping get addressed future application,case escalated relationship manager manual credit bureau review,"Applicant Information:
Age: 42
Gender: Male
Married: Yes
Dependents: 2
Education: Not Graduate
Occupation: Government Officer
Employment Status: Salaried
Employment Length: 7 years

Financial Information:
Applicant Income: 75547
Co-applicant Income: 0
Annual Household Income: 906564
Monthly Expense: 31426
Debt to Income Ratio: 0.378

Credit Information:
CIBIL Score: 627
Credit History: Positive repayment history
Previous Loans: 0
Default History: 0
Existing EMIs: 28554

Loan Information:
Purpose of Loan: Education Loan
Loan Amount: 510894
Loan Term: 60 months

Assets:
Asset Value: 2547456
Guarantor Available: No

Location:
Property Area: Rural
State: Telangana
City: Warangal
Region Branch: DEL-001

Customer Relationship:
Institutional Relationships: RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau"
