Customer_Name,Bank,Loan_Amount,Application_Text,Extracted_Entities
Samina Ansari,HDFC Bank,127822,"Samina Ansari, based in New Delhi, is requesting a personal loan amounting to INR 127,822. Funds are needed to consolidate existing high-interest debt. They have asked for expedited processing given the time-sensitive nature of the request. This is stated to be their first loan application with the bank.","[('Samina Ansari', 'PERSON'), ('New Delhi', 'GPE'), ('INR 127,822', 'MONEY')]"
Pema Lhamo,HDFC Bank,857370,"Pema Lhamo (Small Business Owner) is applying for a auto loan totaling INR 857,370. The applicant referenced a stable income stream from their current employer as justification. The applicant has requested a callback from a relationship manager before proceeding. The applicant referenced salaried employment status in the form.","[('Pema Lhamo', 'PERSON'), ('INR 857,370', 'MONEY')]"
Aarav Sharma,HDFC Bank,383360,"Aarav Sharma (Marketing Executive) is applying for a personal loan totaling INR 383,360. The applicant referenced a recent job change as context for this request. The applicant has asked whether a co-signer will be required for approval. This is stated to be their second loan application with the bank.","[('Aarav Sharma', 'PERSON'), ('INR 383,360', 'MONEY')]"
Kavya Iyer,HDFC Bank,1588235,"A business loan application for INR 1,588,235 has been filed by Kavya Iyer of Pune. The applicant intends to use the funds for business expansion. They are seeking clarity on required documentation before submission.","[('INR 1,588,235', 'MONEY'), ('Kavya Iyer', 'PERSON'), ('Pune', 'GPE')]"
Saanvi Reddy,HDFC Bank,3630508,"Saanvi Reddy (Customer Support Executive) is applying for a home loan totaling INR 3,630,508. Funds are needed to consolidate existing high-interest debt. A competitive interest rate and flexible repayment schedule have been requested. This is stated to be their second loan application with the bank.","[('Saanvi Reddy', 'PERSON'), ('INR 3,630,508', 'MONEY')]"
Ananya Joshi,HDFC Bank,272096,"Ananya Joshi approached HDFC Bank seeking a renovation loan of INR 272,096. This is tied to a property purchase currently under negotiation. A waiver on processing fees has been requested given their banking history. This is stated to be their second loan application with the bank.","[('Ananya Joshi', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 272,096', 'MONEY')]"
Ishita Singh,HDFC Bank,58160,"This is a medical loan request from Ishita Singh, currently residing in Trivandrum, for INR 58,160. Renovation of an existing asset is cited as the primary purpose. A waiver on processing fees has been requested given their banking history.","[('Ishita Singh', 'PERSON'), ('Trivandrum', 'GPE'), ('INR 58,160', 'MONEY')]"
Ayaan Khan,HDFC Bank,3053789,"Ayaan Khan approached HDFC Bank seeking a home loan of INR 3,053,789. The applicant referenced a recent job change as context for this request. The applicant has requested a callback from a relationship manager before proceeding.","[('Ayaan Khan', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 3,053,789', 'MONEY')]"
Rohan Verma,HDFC Bank,422225,"Rohan Verma from Amritsar has submitted an application for a education loan of INR 422,225. The applicant intends to use the funds for business expansion. The applicant has asked whether a co-signer will be required for approval. No prior loan history was mentioned in the application.","[('Rohan Verma', 'PERSON'), ('Amritsar', 'GPE'), ('INR 422,225', 'MONEY')]"
Ananya Joshi,HDFC Bank,399139,"Ananya Joshi (Electrician) is applying for a personal loan totaling INR 399,139. The applicant mentioned wanting to avoid delays seen in a previous application. The applicant has requested a callback from a relationship manager before proceeding. The applicant referenced self-employed employment status in the form.","[('Ananya Joshi', 'PERSON'), ('INR 399,139', 'MONEY')]"
Aarav Sharma,HDFC Bank,1957130,"Aarav Sharma from Dwarka has submitted an application for a business loan of INR 1,957,130. This is tied to a property purchase currently under negotiation. They have requested confirmation of eligibility prior to formal submission. The applicant referenced unemployed employment status in the form.","[('Aarav Sharma', 'PERSON'), ('Dwarka', 'GPE'), ('INR 1,957,130', 'MONEY')]"
Vivaan Patel,HDFC Bank,9434419,"Vivaan Patel from Noida has submitted an application for a home loan of INR 9,434,419. The applicant mentioned wanting to avoid delays seen in a previous application. The applicant asked for an estimated disbursal timeline. The applicant referenced retired employment status in the form.","[('Vivaan Patel', 'PERSON'), ('Noida', 'GPE'), ('INR 9,434,419', 'MONEY')]"
Rohan Verma,HDFC Bank,7590,"Rohan Verma approached HDFC Bank seeking a personal loan of INR 7,590. The applicant intends to use the funds for business expansion. The applicant has requested a callback from a relationship manager before proceeding. No prior loan history was mentioned in the application.","[('Rohan Verma', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 7,590', 'MONEY')]"
Ishita Singh,HDFC Bank,201885,"Ishita Singh (IT Consultant) is applying for a personal loan totaling INR 201,885. The applicant mentioned wanting to avoid delays seen in a previous application. They are seeking clarity on required documentation before submission. This is stated to be their second loan application with the bank.","[('Ishita Singh', 'PERSON'), ('INR 201,885', 'MONEY')]"
Manjot Singh,HDFC Bank,367193,"Manjot Singh approached HDFC Bank seeking a personal loan of INR 367,193. The applicant referenced a stable income stream from their current employer as justification. They are seeking clarity on required documentation before submission. This is stated to be their first loan application with the bank.","[('Manjot Singh', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 367,193', 'MONEY')]"
Aarav Sharma,HDFC Bank,363559,"A personal loan application for INR 363,559 has been filed by Aarav Sharma of Kozhikode. The applicant intends to use the funds for business expansion. A competitive interest rate and flexible repayment schedule have been requested.","[('INR 363,559', 'MONEY'), ('Aarav Sharma', 'PERSON'), ('Kozhikode', 'GPE')]"
Farhan Baig,HDFC Bank,487715,"A education loan application for INR 487,715 has been filed by Farhan Baig of Lucknow. The applicant mentioned wanting to avoid delays seen in a previous application. They have requested confirmation of eligibility prior to formal submission.","[('INR 487,715', 'MONEY'), ('Farhan Baig', 'PERSON'), ('Lucknow', 'GPE')]"
Ishita Singh,HDFC Bank,226276,"Ishita Singh (IT Consultant) is applying for a renovation loan totaling INR 226,276. The applicant referenced a stable income stream from their current employer as justification. The applicant has requested a callback from a relationship manager before proceeding. The applicant referenced salaried employment status in the form.","[('Ishita Singh', 'PERSON'), ('INR 226,276', 'MONEY')]"
Ishita Singh,HDFC Bank,1975288,"Ishita Singh, based in Mumbai, is requesting a business loan amounting to INR 1,975,288. Funds are needed to consolidate existing high-interest debt. A competitive interest rate and flexible repayment schedule have been requested. No prior loan history was mentioned in the application.","[('Ishita Singh', 'PERSON'), ('Mumbai', 'GPE'), ('INR 1,975,288', 'MONEY')]"
Aarav Sharma,HDFC Bank,595022,"Aarav Sharma, based in Madurai, is requesting a personal loan amounting to INR 595,022. The applicant referenced a stable income stream from their current employer as justification. A waiver on processing fees has been requested given their banking history. This is stated to be their second loan application with the bank.","[('Aarav Sharma', 'PERSON'), ('Madurai', 'GPE'), ('INR 595,022', 'MONEY')]"
Noor Fatima,HDFC Bank,1417993,"Noor Fatima (IT Consultant) is applying for a auto loan totaling INR 1,417,993. Funds are needed to consolidate existing high-interest debt. The applicant has requested a callback from a relationship manager before proceeding. No prior loan history was mentioned in the application.","[('Noor Fatima', 'PERSON'), ('INR 1,417,993', 'MONEY')]"
Mary Fernandes,HDFC Bank,2223348,"Mary Fernandes (Small Business Owner) is applying for a business loan totaling INR 2,223,348. This is tied to a property purchase currently under negotiation. They are seeking clarity on required documentation before submission. This is stated to be their fourth loan application with the bank.","[('Mary Fernandes', 'PERSON'), ('INR 2,223,348', 'MONEY')]"
Aditya Nair,HDFC Bank,3819853,"Aditya Nair approached HDFC Bank seeking a home loan of INR 3,819,853. The applicant mentioned wanting to avoid delays seen in a previous application. The applicant asked for an estimated disbursal timeline. No prior loan history was mentioned in the application.","[('Aditya Nair', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 3,819,853', 'MONEY')]"
Ishita Singh,HDFC Bank,572078,"A medical loan application for INR 572,078 has been filed by Ishita Singh of Rohini. The applicant cited a family event as the primary driver for this request. The applicant has asked whether a co-signer will be required for approval. No prior loan history was mentioned in the application.","[('INR 572,078', 'MONEY'), ('Ishita Singh', 'PERSON'), ('Rohini', 'GPE')]"
Saanvi Reddy,HDFC Bank,449361,"A education loan application for INR 449,361 has been filed by Saanvi Reddy of Siliguri. Renovation of an existing asset is cited as the primary purpose. They have requested confirmation of eligibility prior to formal submission.","[('INR 449,361', 'MONEY'), ('Saanvi Reddy', 'PERSON'), ('Siliguri', 'GPE')]"
Ayaan Khan,HDFC Bank,1191790,"Ayaan Khan approached HDFC Bank seeking a business loan of INR 1,191,790. The applicant cited a family event as the primary driver for this request. The applicant has asked whether a co-signer will be required for approval. They noted a prior relationship with the bank as relevant context.","[('Ayaan Khan', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 1,191,790', 'MONEY')]"
Paul Varghese,HDFC Bank,8117329,"Paul Varghese, based in Trivandrum, is requesting a home loan amounting to INR 8,117,329. The applicant cited a family event as the primary driver for this request. They have requested confirmation of eligibility prior to formal submission.","[('Paul Varghese', 'PERSON'), ('Trivandrum', 'GPE'), ('INR 8,117,329', 'MONEY')]"
Kavya Iyer,HDFC Bank,94415,"Kavya Iyer from Coimbatore has submitted an application for a medical loan of INR 94,415. The applicant referenced a stable income stream from their current employer as justification. They have requested confirmation of eligibility prior to formal submission.","[('Kavya Iyer', 'PERSON'), ('Coimbatore', 'GPE'), ('INR 94,415', 'MONEY')]"
Vivaan Patel,HDFC Bank,303075,"A auto loan application for INR 303,075 has been filed by Vivaan Patel of New Delhi. The applicant referenced a stable income stream from their current employer as justification. The applicant has asked whether a co-signer will be required for approval.","[('INR 303,075', 'MONEY'), ('Vivaan Patel', 'PERSON'), ('New Delhi', 'GPE')]"
Ananya Joshi,HDFC Bank,991991,"Ananya Joshi approached HDFC Bank seeking a home loan of INR 991,991. This is tied to a property purchase currently under negotiation. The applicant has requested a callback from a relationship manager before proceeding. No prior loan history was mentioned in the application.","[('Ananya Joshi', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 991,991', 'MONEY')]"
Neha Bhat,HDFC Bank,198463,"This is a education loan request from Neha Bhat, currently residing in Hubli, for INR 198,463. Funds are needed to consolidate existing high-interest debt. A waiver on processing fees has been requested given their banking history. This is stated to be their third loan application with the bank.","[('Neha Bhat', 'PERSON'), ('Hubli', 'GPE'), ('INR 198,463', 'MONEY')]"
Aarav Sharma,HDFC Bank,1885970,"Aarav Sharma approached HDFC Bank seeking a business loan of INR 1,885,970. The applicant referenced a recent job change as context for this request. The applicant asked for an estimated disbursal timeline. This is stated to be their second loan application with the bank.","[('Aarav Sharma', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 1,885,970', 'MONEY')]"
Kavya Iyer,HDFC Bank,881839,"Kavya Iyer from Ludhiana has submitted an application for a business loan of INR 881,839. Renovation of an existing asset is cited as the primary purpose. A waiver on processing fees has been requested given their banking history. No prior loan history was mentioned in the application.","[('Kavya Iyer', 'PERSON'), ('Ludhiana', 'GPE'), ('INR 881,839', 'MONEY')]"
Zara Ali,HDFC Bank,4867180,"A home loan application for INR 4,867,180 has been filed by Zara Ali of Nagpur. Renovation of an existing asset is cited as the primary purpose. The applicant has requested a callback from a relationship manager before proceeding.","[('INR 4,867,180', 'MONEY'), ('Zara Ali', 'PERSON'), ('Nagpur', 'GPE')]"
Rohan Verma,HDFC Bank,1028850,"Rohan Verma from Chennai has submitted an application for a auto loan of INR 1,028,850. The applicant intends to use the funds for business expansion. The applicant has requested a callback from a relationship manager before proceeding. This is stated to be their first loan application with the bank.","[('Rohan Verma', 'PERSON'), ('Chennai', 'GPE'), ('INR 1,028,850', 'MONEY')]"
Krishna Mehta,HDFC Bank,485996,"Krishna Mehta, based in Ahmedabad, is requesting a auto loan amounting to INR 485,996. Funds are needed to consolidate existing high-interest debt. A competitive interest rate and flexible repayment schedule have been requested. The applicant referenced salaried employment status in the form.","[('Krishna Mehta', 'PERSON'), ('Ahmedabad', 'GPE'), ('INR 485,996', 'MONEY')]"
Ameena Mirza,HDFC Bank,517802,"Ameena Mirza approached HDFC Bank seeking a personal loan of INR 517,802. Funds are needed to consolidate existing high-interest debt. They are seeking clarity on required documentation before submission. This is stated to be their third loan application with the bank.","[('Ameena Mirza', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 517,802', 'MONEY')]"
Samina Ansari,HDFC Bank,706977,"Samina Ansari from Kolkata has submitted an application for a auto loan of INR 706,977. This is tied to a property purchase currently under negotiation. They are seeking clarity on required documentation before submission.","[('Samina Ansari', 'PERSON'), ('Kolkata', 'GPE'), ('INR 706,977', 'MONEY')]"
Ayaan Khan,HDFC Bank,1488911,"Ayaan Khan (Chartered Accountant) is applying for a home loan totaling INR 1,488,911. This is tied to a property purchase currently under negotiation. The applicant asked for an estimated disbursal timeline. They noted a prior relationship with the bank as relevant context.","[('Ayaan Khan', 'PERSON'), ('INR 1,488,911', 'MONEY')]"
Aditya Nair,HDFC Bank,515562,"A personal loan application for INR 515,562 has been filed by Aditya Nair of Mumbai. Funds are needed to consolidate existing high-interest debt. The applicant has requested a callback from a relationship manager before proceeding. This is stated to be their first loan application with the bank.","[('INR 515,562', 'MONEY'), ('Aditya Nair', 'PERSON'), ('Mumbai', 'GPE')]"
Rehan Siddiqui,HDFC Bank,5886175,"Rehan Siddiqui (Customer Support Executive) is applying for a home loan totaling INR 5,886,175. The applicant referenced a recent job change as context for this request. They are seeking clarity on required documentation before submission. No prior loan history was mentioned in the application.","[('Rehan Siddiqui', 'PERSON'), ('INR 5,886,175', 'MONEY')]"
Navjot Kaur,HDFC Bank,7308695,"Navjot Kaur, based in Chennai, is requesting a home loan amounting to INR 7,308,695. The applicant intends to use the funds for business expansion. A waiver on processing fees has been requested given their banking history. The applicant referenced self-employed employment status in the form.","[('Navjot Kaur', 'PERSON'), ('Chennai', 'GPE'), ('INR 7,308,695', 'MONEY')]"
Farhan Baig,HDFC Bank,1383687,"Farhan Baig, based in Kanpur, is requesting a auto loan amounting to INR 1,383,687. Renovation of an existing asset is cited as the primary purpose. The applicant has asked whether a co-signer will be required for approval. They noted a prior relationship with the bank as relevant context.","[('Farhan Baig', 'PERSON'), ('Kanpur', 'GPE'), ('INR 1,383,687', 'MONEY')]"
Ananya Joshi,HDFC Bank,3400097,"Ananya Joshi approached HDFC Bank seeking a home loan of INR 3,400,097. The stated reason is a medical emergency requiring urgent funds. They are seeking clarity on required documentation before submission. This is stated to be their first loan application with the bank.","[('Ananya Joshi', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 3,400,097', 'MONEY')]"
Kavya Iyer,HDFC Bank,131710,"This is a renovation loan request from Kavya Iyer, currently residing in Hyderabad, for INR 131,710. The stated reason is a medical emergency requiring urgent funds. They have requested confirmation of eligibility prior to formal submission. The applicant referenced self-employed employment status in the form.","[('Kavya Iyer', 'PERSON'), ('Hyderabad', 'GPE'), ('INR 131,710', 'MONEY')]"
Aditya Nair,HDFC Bank,2111719,"Aditya Nair approached HDFC Bank seeking a business loan of INR 2,111,719. This is tied to a property purchase currently under negotiation. The applicant asked for an estimated disbursal timeline. They noted a prior relationship with the bank as relevant context.","[('Aditya Nair', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 2,111,719', 'MONEY')]"
Rehan Siddiqui,HDFC Bank,1397148,"Rehan Siddiqui from Jalandhar has submitted an application for a business loan of INR 1,397,148. The stated reason is a medical emergency requiring urgent funds. A waiver on processing fees has been requested given their banking history.","[('Rehan Siddiqui', 'PERSON'), ('Jalandhar', 'GPE'), ('INR 1,397,148', 'MONEY')]"
Nazia Khan,HDFC Bank,449488,"Nazia Khan approached HDFC Bank seeking a personal loan of INR 449,488. Renovation of an existing asset is cited as the primary purpose. The applicant has requested a callback from a relationship manager before proceeding. The applicant referenced unemployed employment status in the form.","[('Nazia Khan', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 449,488', 'MONEY')]"
Manjot Singh,HDFC Bank,10557792,"A home loan application for INR 10,557,792 has been filed by Manjot Singh of Ahmedabad. This request follows a dispute over an earlier property valuation. A competitive interest rate and flexible repayment schedule have been requested. The applicant referenced salaried employment status in the form.","[('INR 10,557,792', 'MONEY'), ('Manjot Singh', 'PERSON'), ('Ahmedabad', 'GPE')]"
Kavya Iyer,HDFC Bank,1070118,"Kavya Iyer (Driver) is applying for a auto loan totaling INR 1,070,118. The applicant intends to use the funds for business expansion. The applicant asked for an estimated disbursal timeline.","[('Kavya Iyer', 'PERSON'), ('INR 1,070,118', 'MONEY')]"
Ishita Singh,HDFC Bank,687424,"Ishita Singh approached HDFC Bank seeking a business loan of INR 687,424. This is tied to a property purchase currently under negotiation. They have asked for expedited processing given the time-sensitive nature of the request. No prior loan history was mentioned in the application.","[('Ishita Singh', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 687,424', 'MONEY')]"
Ananya Joshi,HDFC Bank,4309249,"Ananya Joshi, based in Kozhikode, is requesting a home loan amounting to INR 4,309,249. Funds are needed to consolidate existing high-interest debt. A competitive interest rate and flexible repayment schedule have been requested. They noted a prior relationship with the bank as relevant context.","[('Ananya Joshi', 'PERSON'), ('Kozhikode', 'GPE'), ('INR 4,309,249', 'MONEY')]"
Krishna Mehta,HDFC Bank,973074,"Krishna Mehta approached HDFC Bank seeking a business loan of INR 973,074. The applicant intends to use the funds for business expansion. The applicant asked for an estimated disbursal timeline. This is stated to be their first loan application with the bank.","[('Krishna Mehta', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 973,074', 'MONEY')]"
Kavya Iyer,HDFC Bank,348360,"A medical loan application for INR 348,360 has been filed by Kavya Iyer of Chennai. This is tied to a property purchase currently under negotiation. The applicant has asked whether a co-signer will be required for approval. They noted a prior relationship with the bank as relevant context.","[('INR 348,360', 'MONEY'), ('Kavya Iyer', 'PERSON'), ('Chennai', 'GPE')]"
Jasleen Kaur,HDFC Bank,918290,"Jasleen Kaur, based in Hyderabad, is requesting a auto loan amounting to INR 918,290. The stated reason is a medical emergency requiring urgent funds. The applicant asked for an estimated disbursal timeline. The applicant referenced self-employed employment status in the form.","[('Jasleen Kaur', 'PERSON'), ('Hyderabad', 'GPE'), ('INR 918,290', 'MONEY')]"
Noor Fatima,HDFC Bank,841626,"Noor Fatima, based in New Delhi, is requesting a business loan amounting to INR 841,626. The applicant referenced a recent job change as context for this request. They are seeking clarity on required documentation before submission. This is stated to be their second loan application with the bank.","[('Noor Fatima', 'PERSON'), ('New Delhi', 'GPE'), ('INR 841,626', 'MONEY')]"
Vivaan Patel,HDFC Bank,4345314,"Vivaan Patel from Madurai has submitted an application for a business loan of INR 4,345,314. Renovation of an existing asset is cited as the primary purpose. They have asked for expedited processing given the time-sensitive nature of the request. No prior loan history was mentioned in the application.","[('Vivaan Patel', 'PERSON'), ('Madurai', 'GPE'), ('INR 4,345,314', 'MONEY')]"
Krishna Mehta,HDFC Bank,3827883,"A home loan application for INR 3,827,883 has been filed by Krishna Mehta of Hyderabad. Funds are needed to consolidate existing high-interest debt. They have requested confirmation of eligibility prior to formal submission. They noted a prior relationship with the bank as relevant context.","[('INR 3,827,883', 'MONEY'), ('Krishna Mehta', 'PERSON'), ('Hyderabad', 'GPE')]"
Noor Fatima,HDFC Bank,263297,"This is a personal loan request from Noor Fatima, currently residing in Hubli, for INR 263,297. Funds are needed to consolidate existing high-interest debt. They are seeking clarity on required documentation before submission. This is stated to be their first loan application with the bank.","[('Noor Fatima', 'PERSON'), ('Hubli', 'GPE'), ('INR 263,297', 'MONEY')]"
Ananya Joshi,HDFC Bank,3100027,"Ananya Joshi, based in Amritsar, is requesting a home loan amounting to INR 3,100,027. The stated reason is a medical emergency requiring urgent funds. A waiver on processing fees has been requested given their banking history. They noted a prior relationship with the bank as relevant context.","[('Ananya Joshi', 'PERSON'), ('Amritsar', 'GPE'), ('INR 3,100,027', 'MONEY')]"
Ibrahim Sheikh,HDFC Bank,3481304,"Ibrahim Sheikh approached HDFC Bank seeking a home loan of INR 3,481,304. This request follows a dispute over an earlier property valuation. The applicant has asked whether a co-signer will be required for approval. They noted a prior relationship with the bank as relevant context.","[('Ibrahim Sheikh', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 3,481,304', 'MONEY')]"
Aditya Nair,HDFC Bank,1172373,"Aditya Nair, based in Chennai, is requesting a home loan amounting to INR 1,172,373. Funds are needed to consolidate existing high-interest debt. A competitive interest rate and flexible repayment schedule have been requested. They noted a prior relationship with the bank as relevant context.","[('Aditya Nair', 'PERSON'), ('Chennai', 'GPE'), ('INR 1,172,373', 'MONEY')]"
Aditya Nair,HDFC Bank,4880220,"This is a home loan request from Aditya Nair, currently residing in Coimbatore, for INR 4,880,220. The applicant intends to use the funds for business expansion. The applicant has requested a callback from a relationship manager before proceeding. This is stated to be their third loan application with the bank.","[('Aditya Nair', 'PERSON'), ('Coimbatore', 'GPE'), ('INR 4,880,220', 'MONEY')]"
Krishna Mehta,HDFC Bank,1018908,"Krishna Mehta, based in Noida, is requesting a business loan amounting to INR 1,018,908. Funds are needed to consolidate existing high-interest debt. The applicant has asked whether a co-signer will be required for approval. The applicant referenced self-employed employment status in the form.","[('Krishna Mehta', 'PERSON'), ('Noida', 'GPE'), ('INR 1,018,908', 'MONEY')]"
Aarav Sharma,HDFC Bank,433449,"Aarav Sharma from Ludhiana has submitted an application for a personal loan of INR 433,449. The applicant cited a family event as the primary driver for this request. The applicant has requested a callback from a relationship manager before proceeding.","[('Aarav Sharma', 'PERSON'), ('Ludhiana', 'GPE'), ('INR 433,449', 'MONEY')]"
Ibrahim Sheikh,HDFC Bank,1269244,"A home loan application for INR 1,269,244 has been filed by Ibrahim Sheikh of Amritsar. This request follows a dispute over an earlier property valuation. A competitive interest rate and flexible repayment schedule have been requested.","[('INR 1,269,244', 'MONEY'), ('Ibrahim Sheikh', 'PERSON'), ('Amritsar', 'GPE')]"
Aarav Sharma,HDFC Bank,6475980,"Aarav Sharma from Kozhikode has submitted an application for a home loan of INR 6,475,980. The applicant intends to use the funds for business expansion. The applicant has requested a callback from a relationship manager before proceeding. The applicant referenced salaried employment status in the form.","[('Aarav Sharma', 'PERSON'), ('Kozhikode', 'GPE'), ('INR 6,475,980', 'MONEY')]"
Ananya Joshi,HDFC Bank,2713574,"Ananya Joshi from Vadodara has submitted an application for a home loan of INR 2,713,574. The applicant cited a family event as the primary driver for this request. They have requested confirmation of eligibility prior to formal submission. This is stated to be their second loan application with the bank.","[('Ananya Joshi', 'PERSON'), ('Vadodara', 'GPE'), ('INR 2,713,574', 'MONEY')]"
Aarav Sharma,HDFC Bank,3297733,"Aarav Sharma (Bank Officer) is applying for a business loan totaling INR 3,297,733. The applicant mentioned wanting to avoid delays seen in a previous application. They are seeking clarity on required documentation before submission. They noted a prior relationship with the bank as relevant context.","[('Aarav Sharma', 'PERSON'), ('INR 3,297,733', 'MONEY')]"
Saanvi Reddy,HDFC Bank,2387382,"Saanvi Reddy, based in Hyderabad, is requesting a business loan amounting to INR 2,387,382. This is tied to a property purchase currently under negotiation. They are seeking clarity on required documentation before submission. This is stated to be their second loan application with the bank.","[('Saanvi Reddy', 'PERSON'), ('Hyderabad', 'GPE'), ('INR 2,387,382', 'MONEY')]"
Krishna Mehta,HDFC Bank,333048,"Krishna Mehta from Hyderabad has submitted an application for a personal loan of INR 333,048. The applicant cited a family event as the primary driver for this request. The applicant asked for an estimated disbursal timeline. No prior loan history was mentioned in the application.","[('Krishna Mehta', 'PERSON'), ('Hyderabad', 'GPE'), ('INR 333,048', 'MONEY')]"
Neha Bhat,HDFC Bank,193923,"Neha Bhat, based in Lucknow, is requesting a renovation loan amounting to INR 193,923. The applicant referenced a stable income stream from their current employer as justification. A waiver on processing fees has been requested given their banking history. This is stated to be their first loan application with the bank.","[('Neha Bhat', 'PERSON'), ('Lucknow', 'GPE'), ('INR 193,923', 'MONEY')]"
Aditya Nair,HDFC Bank,1077529,"Aditya Nair, based in Bengaluru, is requesting a auto loan amounting to INR 1,077,529. This is tied to a property purchase currently under negotiation. The applicant has asked whether a co-signer will be required for approval. The applicant referenced self-employed employment status in the form.","[('Aditya Nair', 'PERSON'), ('Bengaluru', 'GPE'), ('INR 1,077,529', 'MONEY')]"
Vivaan Patel,HDFC Bank,429966,"Vivaan Patel (Customer Support Executive) is applying for a auto loan totaling INR 429,966. Renovation of an existing asset is cited as the primary purpose. The applicant asked for an estimated disbursal timeline. They noted a prior relationship with the bank as relevant context.","[('Vivaan Patel', 'PERSON'), ('INR 429,966', 'MONEY')]"
Rohan Verma,HDFC Bank,546702,"Rohan Verma approached HDFC Bank seeking a auto loan of INR 546,702. Renovation of an existing asset is cited as the primary purpose. They are seeking clarity on required documentation before submission.","[('Rohan Verma', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 546,702', 'MONEY')]"
Vivaan Patel,HDFC Bank,431628,"A personal loan application for INR 431,628 has been filed by Vivaan Patel of Kochi. The applicant referenced a stable income stream from their current employer as justification. They have requested confirmation of eligibility prior to formal submission. This is stated to be their second loan application with the bank.","[('INR 431,628', 'MONEY'), ('Vivaan Patel', 'PERSON'), ('Kochi', 'GPE')]"
Aarav Sharma,HDFC Bank,561977,"Aarav Sharma from Ahmedabad has submitted an application for a business loan of INR 561,977. Funds are needed to consolidate existing high-interest debt. They have asked for expedited processing given the time-sensitive nature of the request. This is stated to be their second loan application with the bank.","[('Aarav Sharma', 'PERSON'), ('Ahmedabad', 'GPE'), ('INR 561,977', 'MONEY')]"
Saanvi Reddy,HDFC Bank,6888912,"Saanvi Reddy, based in Lucknow, is requesting a home loan amounting to INR 6,888,912. The applicant cited a family event as the primary driver for this request. The applicant has asked whether a co-signer will be required for approval.","[('Saanvi Reddy', 'PERSON'), ('Lucknow', 'GPE'), ('INR 6,888,912', 'MONEY')]"
Ayaan Khan,HDFC Bank,594120,"Ayaan Khan, based in Vadodara, is requesting a auto loan amounting to INR 594,120. The applicant cited a family event as the primary driver for this request. They have requested confirmation of eligibility prior to formal submission. The applicant referenced self-employed employment status in the form.","[('Ayaan Khan', 'PERSON'), ('Vadodara', 'GPE'), ('INR 594,120', 'MONEY')]"
Rehan Siddiqui,HDFC Bank,487578,"Rehan Siddiqui (Customer Support Executive) is applying for a business loan totaling INR 487,578. Renovation of an existing asset is cited as the primary purpose. The applicant has asked whether a co-signer will be required for approval. No prior loan history was mentioned in the application.","[('Rehan Siddiqui', 'PERSON'), ('INR 487,578', 'MONEY')]"
Vivaan Patel,HDFC Bank,6067449,"Vivaan Patel, based in Nagpur, is requesting a home loan amounting to INR 6,067,449. The stated reason is a medical emergency requiring urgent funds. The applicant asked for an estimated disbursal timeline. They noted a prior relationship with the bank as relevant context.","[('Vivaan Patel', 'PERSON'), ('Nagpur', 'GPE'), ('INR 6,067,449', 'MONEY')]"
Zara Ali,HDFC Bank,34796,"A renovation loan application for INR 34,796 has been filed by Zara Ali of Coimbatore. The stated reason is a medical emergency requiring urgent funds. They have asked for expedited processing given the time-sensitive nature of the request. No prior loan history was mentioned in the application.","[('INR 34,796', 'MONEY'), ('Zara Ali', 'PERSON'), ('Coimbatore', 'GPE')]"
Annie Thomas,HDFC Bank,515943,"Annie Thomas approached HDFC Bank seeking a renovation loan of INR 515,943. This request follows a dispute over an earlier property valuation. A competitive interest rate and flexible repayment schedule have been requested. The applicant referenced self-employed employment status in the form.","[('Annie Thomas', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 515,943', 'MONEY')]"
Rohan Verma,HDFC Bank,283854,"Rohan Verma approached HDFC Bank seeking a personal loan of INR 283,854. The applicant referenced a recent job change as context for this request. The applicant has requested a callback from a relationship manager before proceeding.","[('Rohan Verma', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 283,854', 'MONEY')]"
Rohan Verma,HDFC Bank,59061,"Rohan Verma (Nurse) is applying for a personal loan totaling INR 59,061. Funds are needed to consolidate existing high-interest debt. The applicant has asked whether a co-signer will be required for approval. No prior loan history was mentioned in the application.","[('Rohan Verma', 'PERSON'), ('INR 59,061', 'MONEY')]"
